iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
2020-12-05,2020-12-07 21:18:31,01-Dec-2020,mardi,1,6,12,1560,30,493,samedi,dimanche,34,aout,11,2020/12/01,1,1,20
2020-12-05,2020-12-04 16:31:50,01-Dec-2020,lundi,30,8,14,614,17,671,dimanche,mardi,2,octobre,7,2020/12/01,2,2,14
2020-12-10,2020-12-03 02:07:01,01-Dec-2020,dimanche,41,9,9,833,13,1590,samedi,jeudi,36,juillet,10,2020/12/01,2,4,10
2020-12-10,2020-12-03 10:18:23,01-Dec-2020,jeudi,25,5,26,811,13,697,dimanche,samedi,48,juin,5,2020/12/01,2,4,33
2020-12-15,2020-12-04 14:18:32,01-Dec-2020,mercredi,20,4,28,1608,11,146,samedi,lundi,21,janvier,9,2020/12/01,2,2,16
2020-12-15,2020-12-13 08:02:09,01-Dec-2020,lundi,7,11,1,442,29,760,dimanche,mardi,1,fevrier,9,2020/12/01,2,4,15
2020-12-07,2020-12-19 10:13:12,01-Dec-2020,vendredi,4,11,10,247,20,363,dimanche,dimanche,32,avril,5,2020/12/01,1,4,17
2020-12-06,2020-12-11 16:40:47,01-Dec-2020,mardi,13,10,18,1550,25,309,dimanche,mercredi,15,aout,7,2020/12/01,1,2,10
2020-12-06,2020-12-19 13:30:38,01-Dec-2020,jeudi,37,9,5,1094,21,581,dimanche,lundi,10,avril,2,2020/12/01,2,4,22
2020-12-10,2020-12-13 08:05:25,01-Dec-2020,mardi,50,2,8,538,19,1068,samedi,samedi,52,mars,5,2020/12/01,1,2,16
2020-12-20,2020-12-15 17:56:25,01-Dec-2020,mercredi,30,6,26,762,6,426,dimanche,jeudi,16,decembre,1,2020/12/01,2,2,15
2020-12-01,2020-12-03 16:05:00,01-Dec-2020,dimanche,34,12,25,124,7,820,dimanche,jeudi,6,octobre,4,2020/12/01,2,3,21
2020-12-03,2020-12-13 14:41:44,01-Dec-2020,jeudi,26,4,9,1445,9,819,samedi,dimanche,13,juin,2,2020/12/01,1,2,17
2020-12-18,2020-12-17 18:05:39,01-Dec-2020,vendredi,17,9,13,18,31,1353,dimanche,dimanche,8,juin,4,2020/12/01,1,1,17
2020-12-20,2020-12-02 14:15:13,01-Dec-2020,dimanche,27,5,28,630,17,96,dimanche,samedi,4,avril,8,2020/12/01,1,1,33
2020-12-03,2020-12-06 13:27:47,01-Dec-2020,dimanche,3,2,24,939,18,1021,samedi,samedi,24,mai,8,2020/12/01,2,1,34
2020-12-04,2020-12-10 05:51:26,01-Dec-2020,dimanche,34,6,10,1588,11,1248,samedi,mercredi,3,mars,5,2020/12/01,1,2,12
2020-12-04,2020-12-16 02:28:03,01-Dec-2020,mardi,27,12,30,723,16,354,dimanche,vendredi,11,octobre,2,2020/12/01,1,2,14
2020-12-19,2020-12-06 20:05:14,01-Dec-2020,mardi,32,6,20,60,1,1066,samedi,jeudi,7,mars,11,2020/12/01,1,2,14
2020-12-06,2020-12-03 10:29:08,01-Dec-2020,jeudi,12,10,1,1071,1,692,samedi,vendredi,11,juin,8,2020/12/01,1,2,28
2020-12-02,2020-12-15 22:57:41,01-Dec-2020,dimanche,28,6,11,478,24,592,dimanche,vendredi,4,mars,7,2020/12/01,1,1,32
2020-12-01,2020-12-17 06:33:08,01-Dec-2020,samedi,44,9,9,954,2,595,samedi,samedi,23,juin,5,2020/12/01,1,4,21
2020-12-08,2020-12-01 07:15:12,01-Dec-2020,jeudi,18,8,15,1537,8,1082,dimanche,samedi,25,juin,2,2020/12/01,2,3,18
2020-12-16,2020-12-10 09:00:03,01-Dec-2020,dimanche,47,10,8,134,8,1604,samedi,dimanche,48,novembre,9,2020/12/01,2,4,17
2020-12-13,2020-12-19 00:30:09,01-Dec-2020,dimanche,49,4,25,1043,6,1457,samedi,samedi,16,janvier,1,2020/12/01,1,2,26
2020-12-08,2020-12-19 22:39:34,01-Dec-2020,mardi,42,11,11,621,18,1556,dimanche,mardi,6,avril,9,2020/12/01,2,1,38
2020-12-14,2020-12-19 07:55:03,01-Dec-2020,mercredi,44,9,6,338,15,21,dimanche,vendredi,32,aout,8,2020/12/01,1,4,27
2020-12-17,2020-12-15 19:39:48,01-Dec-2020,mercredi,16,8,16,1323,12,530,samedi,vendredi,8,aout,11,2020/12/01,1,2,16
2020-12-19,2020-12-10 22:09:34,01-Dec-2020,lundi,9,6,16,398,18,997,samedi,mercredi,14,novembre,1,2020/12/01,2,4,10
2020-12-07,2020-12-03 04:30:55,01-Dec-2020,samedi,4,3,19,770,15,617,samedi,dimanche,43,mai,11,2020/12/01,2,4,28
2020-12-14,2020-12-07 16:22:06,01-Dec-2020,mardi,30,11,18,138,20,1094,samedi,mercredi,7,juillet,5,2020/12/01,1,4,26
2020-12-08,2020-12-08 15:16:19,01-Dec-2020,mardi,49,10,18,1293,17,1555,samedi,vendredi,17,juin,8,2020/12/01,2,3,31
2020-12-03,2020-12-02 03:14:19,01-Dec-2020,mercredi,34,1,31,1018,8,1360,dimanche,mercredi,19,mars,11,2020/12/01,1,3,16
2020-12-10,2020-12-14 01:52:13,01-Dec-2020,jeudi,38,12,22,7,8,1358,samedi,jeudi,28,fevrier,12,2020/12/01,2,3,18
2020-12-13,2020-12-13 06:45:34,01-Dec-2020,dimanche,52,6,23,167,30,1269,samedi,samedi,31,octobre,7,2020/12/01,2,2,12
2020-12-15,2020-12-10 14:55:33,01-Dec-2020,dimanche,12,4,5,953,20,1587,dimanche,mercredi,16,decembre,12,2020/12/01,2,4,31
2020-12-05,2020-12-19 23:58:18,01-Dec-2020,dimanche,33,2,24,1594,14,77,samedi,mardi,16,decembre,12,2020/12/01,2,4,40
2020-12-14,2020-12-18 18:33:21,01-Dec-2020,jeudi,38,5,1,639,8,1411,dimanche,samedi,26,aout,5,2020/12/01,2,2,12
2020-12-06,2020-12-06 18:42:19,01-Dec-2020,samedi,24,11,29,1420,1,1150,dimanche,mardi,10,octobre,2,2020/12/01,2,1,22
2020-12-08,2020-12-20 12:00:25,01-Dec-2020,lundi,32,6,5,1452,9,628,dimanche,lundi,30,avril,1,2020/12/01,1,1,37
2020-12-04,2020-12-08 04:46:32,01-Dec-2020,mardi,7,11,27,558,16,990,samedi,mardi,5,septembre,12,2020/12/01,2,2,10
2020-12-08,2020-12-14 13:54:41,01-Dec-2020,lundi,35,6,11,1347,14,1028,dimanche,dimanche,17,octobre,6,2020/12/01,2,2,28
2020-12-20,2020-12-17 17:19:23,01-Dec-2020,lundi,11,1,7,738,3,1612,samedi,lundi,48,fevrier,9,2020/12/01,1,4,34
2020-12-03,2020-12-14 03:52:56,01-Dec-2020,lundi,3,7,31,1555,27,1146,dimanche,samedi,17,juillet,2,2020/12/01,1,3,28
2020-12-19,2020-12-06 20:02:54,01-Dec-2020,vendredi,52,9,24,1251,28,366,dimanche,mardi,38,avril,1,2020/12/01,2,4,28
2020-12-14,2020-12-11 16:29:30,01-Dec-2020,mercredi,43,12,23,1600,24,204,samedi,mercredi,41,decembre,10,2020/12/01,1,1,35
2020-12-19,2020-12-14 12:42:03,01-Dec-2020,lundi,11,8,25,1553,2,356,samedi,samedi,43,novembre,9,2020/12/01,2,2,21
2020-12-03,2020-12-04 05:34:01,01-Dec-2020,dimanche,3,1,14,858,8,257,samedi,mercredi,22,mai,2,2020/12/01,1,3,34
2020-12-09,2020-12-18 15:17:50,01-Dec-2020,lundi,16,11,22,1497,27,336,samedi,jeudi,32,mars,10,2020/12/01,1,4,27
2020-12-05,2020-12-01 03:18:49,01-Dec-2020,mardi,23,10,14,410,10,979,dimanche,samedi,24,decembre,2,2020/12/01,2,2,26
2020-12-19,2020-12-01 00:03:04,01-Dec-2020,samedi,16,7,10,410,3,996,samedi,mardi,18,mai,12,2020/12/01,2,3,15
2020-12-20,2020-12-08 04:11:52,01-Dec-2020,lundi,29,9,27,693,19,641,dimanche,vendredi,22,aout,7,2020/12/01,2,1,27
2020-12-13,2020-12-09 21:22:42,01-Dec-2020,samedi,33,3,1,706,29,1041,samedi,jeudi,34,fevrier,4,2020/12/01,1,1,10
2020-12-12,2020-12-07 13:23:17,01-Dec-2020,vendredi,10,9,25,670,11,187,dimanche,dimanche,36,decembre,5,2020/12/01,1,4,19
2020-12-12,2020-12-05 17:05:51,01-Dec-2020,dimanche,4,5,25,691,25,129,samedi,samedi,36,janvier,1,2020/12/01,2,1,23
2020-12-07,2020-12-14 11:09:24,01-Dec-2020,mercredi,42,4,10,878,19,33,samedi,vendredi,39,avril,3,2020/12/01,2,2,11
2020-12-15,2020-12-10 14:07:02,01-Dec-2020,jeudi,30,3,9,546,2,1256,samedi,dimanche,14,juillet,7,2020/12/01,2,2,31
2020-12-14,2020-12-12 14:03:53,01-Dec-2020,lundi,36,6,22,17,8,1121,samedi,mercredi,20,novembre,8,2020/12/01,1,3,11
2020-12-01,2020-12-11 14:07:57,01-Dec-2020,lundi,36,10,23,464,15,257,dimanche,samedi,12,novembre,1,2020/12/01,2,2,16
2020-12-20,2020-12-12 09:29:48,01-Dec-2020,mardi,42,9,29,207,8,607,dimanche,mercredi,8,septembre,3,2020/12/01,2,3,33
2020-12-10,2020-12-15 00:15:50,01-Dec-2020,jeudi,8,7,5,135,6,462,dimanche,mercredi,7,mars,8,2020/12/01,2,4,11
2020-12-14,2020-12-14 15:29:02,01-Dec-2020,dimanche,11,12,16,9,15,1167,dimanche,mercredi,34,septembre,11,2020/12/01,1,3,34
2020-12-08,2020-12-19 10:42:27,01-Dec-2020,lundi,43,4,12,979,2,1580,dimanche,jeudi,24,fevrier,12,2020/12/01,1,2,13
2020-12-18,2020-12-04 06:12:06,01-Dec-2020,mercredi,3,7,15,1437,24,605,samedi,mardi,35,aout,11,2020/12/01,2,1,13
2020-12-13,2020-12-20 16:23:38,01-Dec-2020,samedi,17,8,18,736,14,881,dimanche,vendredi,27,mai,2,2020/12/01,2,4,25
2020-12-19,2020-12-10 12:36:26,01-Dec-2020,samedi,35,10,4,82,16,639,samedi,jeudi,33,juillet,7,2020/12/01,2,3,20
2020-12-01,2020-12-11 01:45:59,01-Dec-2020,mercredi,17,8,18,494,13,474,samedi,mercredi,38,mars,9,2020/12/01,1,1,11
2020-12-07,2020-12-15 08:42:27,01-Dec-2020,mardi,8,10,5,124,11,244,dimanche,mercredi,25,aout,9,2020/12/01,2,3,33
2020-12-14,2020-12-01 02:35:53,01-Dec-2020,dimanche,6,8,27,307,25,610,samedi,jeudi,20,mai,6,2020/12/01,2,1,36
2020-12-19,2020-12-02 23:53:03,01-Dec-2020,jeudi,9,11,13,375,17,1529,samedi,samedi,39,novembre,9,2020/12/01,1,3,10
2020-12-04,2020-12-07 23:10:38,01-Dec-2020,mercredi,50,2,2,1578,1,1268,samedi,mardi,34,mars,9,2020/12/01,1,3,27
2020-12-16,2020-12-13 11:03:01,01-Dec-2020,jeudi,41,7,27,884,31,154,samedi,mercredi,37,janvier,2,2020/12/01,2,4,38
2020-12-06,2020-12-17 16:24:15,01-Dec-2020,mardi,50,3,20,925,19,808,dimanche,vendredi,18,avril,3,2020/12/01,2,3,37
2020-12-11,2020-12-04 04:41:11,01-Dec-2020,mardi,40,10,8,887,25,1395,samedi,mardi,33,mai,2,2020/12/01,2,2,30
2020-12-17,2020-12-17 18:23:54,01-Dec-2020,vendredi,32,3,27,1519,15,77,dimanche,dimanche,44,octobre,7,2020/12/01,2,4,35
2020-12-19,2020-12-06 13:40:10,01-Dec-2020,lundi,12,8,31,786,30,236,dimanche,dimanche,29,fevrier,3,2020/12/01,2,1,12
2020-12-14,2020-12-14 11:35:26,01-Dec-2020,lundi,9,9,25,389,8,239,samedi,samedi,22,decembre,7,2020/12/01,1,4,24
2020-12-15,2020-12-09 04:41:10,01-Dec-2020,vendredi,43,9,28,1455,24,967,dimanche,mercredi,25,mars,8,2020/12/01,1,2,28
2020-12-09,2020-12-02 13:50:51,01-Dec-2020,jeudi,47,5,1,443,29,816,samedi,lundi,3,fevrier,9,2020/12/01,1,1,33
2020-12-03,2020-12-11 11:37:09,01-Dec-2020,lundi,23,2,14,1581,19,1599,dimanche,vendredi,8,novembre,10,2020/12/01,2,4,24
2020-12-11,2020-12-18 18:01:01,01-Dec-2020,lundi,25,7,27,463,22,1372,dimanche,vendredi,2,janvier,4,2020/12/01,2,4,24
2020-12-14,2020-12-02 17:03:27,01-Dec-2020,jeudi,37,3,13,298,25,898,dimanche,mardi,9,avril,11,2020/12/01,2,3,38
2020-12-12,2020-12-15 16:07:47,01-Dec-2020,mardi,31,9,11,901,12,346,dimanche,mercredi,21,fevrier,6,2020/12/01,1,1,12
2020-12-05,2020-12-10 10:31:29,01-Dec-2020,mercredi,22,10,20,536,18,1150,samedi,vendredi,40,avril,1,2020/12/01,1,1,31
2020-12-06,2020-12-11 17:18:56,01-Dec-2020,dimanche,14,1,9,1177,16,157,dimanche,jeudi,17,juillet,9,2020/12/01,1,2,37
2020-12-03,2020-12-09 18:11:52,01-Dec-2020,jeudi,16,10,14,932,2,1150,samedi,mercredi,33,juillet,4,2020/12/01,1,4,25
2020-12-11,2020-12-11 10:42:32,01-Dec-2020,mercredi,30,8,12,210,12,1158,samedi,mercredi,13,mai,10,2020/12/01,2,3,40
2020-12-01,2020-12-04 22:52:53,01-Dec-2020,lundi,16,12,7,1300,6,624,dimanche,mercredi,18,septembre,4,2020/12/01,1,3,12
2020-12-04,2020-12-09 12:46:40,01-Dec-2020,vendredi,42,6,14,1608,27,70,dimanche,vendredi,32,fevrier,9,2020/12/01,2,2,26
2020-12-14,2020-12-07 02:50:26,01-Dec-2020,samedi,48,12,31,1191,9,452,dimanche,jeudi,16,juin,4,2020/12/01,2,1,16
2020-12-16,2020-12-09 23:16:41,01-Dec-2020,jeudi,44,10,19,1175,18,615,samedi,vendredi,39,fevrier,2,2020/12/01,2,4,14
2020-12-08,2020-12-03 16:34:39,01-Dec-2020,mardi,16,9,1,10,25,25,samedi,mardi,46,septembre,12,2020/12/01,1,3,33
2020-12-06,2020-12-05 07:42:14,01-Dec-2020,mercredi,10,6,1,712,4,1268,dimanche,mardi,9,novembre,7,2020/12/01,1,1,18
2020-12-19,2020-12-06 23:41:35,01-Dec-2020,dimanche,23,9,15,486,14,149,dimanche,mardi,50,fevrier,11,2020/12/01,2,1,35
2020-12-08,2020-12-15 22:54:11,01-Dec-2020,jeudi,16,3,10,461,28,130,samedi,vendredi,23,janvier,7,2020/12/01,1,3,20
2020-12-20,2020-12-02 22:59:39,01-Dec-2020,dimanche,47,5,25,907,7,614,samedi,samedi,21,aout,2,2020/12/01,2,1,31
2020-12-13,2020-12-07 09:31:50,01-Dec-2020,lundi,25,10,25,560,13,563,dimanche,dimanche,27,mars,2,2020/12/01,2,4,20
2020-12-19,2020-12-09 14:06:04,01-Dec-2020,mardi,17,8,13,1249,10,834,samedi,mercredi,43,avril,3,2020/12/01,2,3,34
2020-12-03,2020-12-02 09:35:46,01-Dec-2020,mardi,19,7,5,970,11,210,dimanche,lundi,27,juin,6,2020/12/01,2,3,36
2020-12-13,2020-12-10 13:08:22,01-Dec-2020,vendredi,16,1,14,81,14,1028,dimanche,jeudi,51,mai,10,2020/12/01,1,4,21
2020-12-09,2020-12-16 04:44:54,01-Dec-2020,vendredi,43,4,15,1431,21,905,samedi,mercredi,39,janvier,12,2020/12/01,1,2,29
2020-12-15,2020-12-17 02:44:42,01-Dec-2020,dimanche,32,10,27,1064,31,760,dimanche,mardi,14,octobre,11,2020/12/01,2,1,30
2020-12-19,2020-12-04 09:49:01,01-Dec-2020,mercredi,13,9,21,830,21,940,samedi,dimanche,27,novembre,10,2020/12/01,1,1,10
2020-12-14,2020-12-01 05:50:32,01-Dec-2020,dimanche,13,3,28,122,17,243,dimanche,lundi,15,decembre,1,2020/12/01,1,4,14
2020-12-13,2020-12-17 06:23:54,01-Dec-2020,lundi,39,7,2,792,24,1262,dimanche,mercredi,46,decembre,11,2020/12/01,1,1,33
2020-12-01,2020-12-11 10:05:00,01-Dec-2020,vendredi,28,11,16,587,11,118,samedi,samedi,51,novembre,4,2020/12/01,2,4,37
2020-12-16,2020-12-09 06:26:53,01-Dec-2020,jeudi,1,7,27,1506,6,735,dimanche,samedi,18,mai,5,2020/12/01,1,4,15
2020-12-10,2020-12-07 18:41:30,01-Dec-2020,dimanche,8,3,26,1307,5,610,dimanche,jeudi,17,mars,2,2020/12/01,1,3,26
2020-12-18,2020-12-12 16:42:32,01-Dec-2020,vendredi,17,9,3,1543,23,1063,samedi,dimanche,41,octobre,10,2020/12/01,1,2,11
2020-12-07,2020-12-02 23:51:51,01-Dec-2020,lundi,12,12,24,577,20,239,dimanche,jeudi,43,aout,1,2020/12/01,2,4,10
2020-12-08,2020-12-18 21:38:28,01-Dec-2020,samedi,22,12,21,1445,21,1474,dimanche,samedi,37,septembre,7,2020/12/01,1,4,35
2020-12-19,2020-12-15 22:11:19,01-Dec-2020,lundi,42,8,7,270,27,1083,dimanche,jeudi,49,mars,6,2020/12/01,2,3,29
2020-12-02,2020-12-05 15:06:40,01-Dec-2020,lundi,16,8,14,1071,31,195,dimanche,lundi,31,juillet,6,2020/12/01,2,3,22
2020-12-17,2020-12-07 15:52:14,01-Dec-2020,lundi,13,4,1,235,20,542,dimanche,lundi,8,janvier,10,2020/12/01,2,2,33
2020-12-04,2020-12-15 16:22:37,01-Dec-2020,mercredi,9,1,4,1201,11,1087,samedi,lundi,50,juillet,3,2020/12/01,2,2,36
2020-12-08,2020-12-06 00:06:46,01-Dec-2020,dimanche,35,8,16,659,6,813,dimanche,mardi,15,mars,5,2020/12/01,1,3,20
2020-12-14,2020-12-09 19:29:05,01-Dec-2020,lundi,45,5,2,879,28,895,dimanche,dimanche,25,octobre,11,2020/12/01,2,2,28
2020-12-15,2020-12-10 06:14:26,01-Dec-2020,jeudi,11,2,21,1253,28,1096,samedi,vendredi,16,mai,2,2020/12/01,2,4,16
2020-12-11,2020-12-04 18:56:10,01-Dec-2020,dimanche,30,5,19,1356,15,1426,samedi,dimanche,42,juin,3,2020/12/01,1,2,33
2020-12-10,2020-12-09 08:35:25,01-Dec-2020,lundi,3,6,8,1370,1,1106,samedi,jeudi,52,mars,2,2020/12/01,2,4,13
2020-12-10,2020-12-06 22:19:31,01-Dec-2020,mardi,28,9,10,1380,30,1449,samedi,mercredi,50,juin,1,2020/12/01,2,1,23
2020-12-10,2020-12-07 07:57:39,01-Dec-2020,samedi,37,9,28,723,30,549,dimanche,dimanche,51,fevrier,10,2020/12/01,1,3,35
2020-12-14,2020-12-07 02:42:08,01-Dec-2020,vendredi,33,1,10,1412,16,1119,dimanche,dimanche,50,decembre,12,2020/12/01,2,3,21
2020-12-09,2020-12-07 15:08:09,01-Dec-2020,vendredi,49,9,3,627,4,535,dimanche,mercredi,18,mars,9,2020/12/01,1,4,35
2020-12-14,2020-12-01 14:01:20,01-Dec-2020,vendredi,4,2,5,206,23,99,samedi,mardi,5,avril,12,2020/12/01,2,4,11
2020-12-15,2020-12-11 23:07:08,01-Dec-2020,samedi,39,5,25,685,12,349,dimanche,lundi,15,decembre,6,2020/12/01,1,4,11
2020-12-06,2020-12-06 05:45:34,01-Dec-2020,mercredi,13,4,21,406,23,1545,dimanche,jeudi,33,mars,12,2020/12/01,2,4,17
2020-12-18,2020-12-15 05:23:47,01-Dec-2020,samedi,3,6,14,814,9,917,dimanche,lundi,28,janvier,5,2020/12/01,2,3,12
2020-12-13,2020-12-04 21:28:16,01-Dec-2020,lundi,49,3,26,307,30,855,dimanche,lundi,25,janvier,7,2020/12/01,1,2,38
2020-12-01,2020-12-03 07:13:25,01-Dec-2020,samedi,25,7,4,1120,11,1365,dimanche,jeudi,29,novembre,8,2020/12/01,2,2,26
2020-12-16,2020-12-10 12:29:05,01-Dec-2020,mercredi,25,2,28,301,15,1316,dimanche,dimanche,43,mai,7,2020/12/01,1,3,32
2020-12-15,2020-12-06 08:59:03,01-Dec-2020,samedi,21,10,9,1088,4,1148,samedi,jeudi,36,mai,12,2020/12/01,1,2,28
2020-12-20,2020-12-11 18:43:31,01-Dec-2020,dimanche,32,4,18,200,29,648,samedi,dimanche,22,octobre,12,2020/12/01,1,4,39
2020-12-04,2020-12-10 13:52:10,01-Dec-2020,lundi,24,6,11,333,24,675,dimanche,dimanche,1,mars,9,2020/12/01,2,4,14
2020-12-07,2020-12-04 21:45:27,01-Dec-2020,samedi,36,10,8,319,23,15,dimanche,dimanche,42,mai,8,2020/12/01,1,4,33
2020-12-11,2020-12-13 05:12:03,01-Dec-2020,vendredi,9,11,15,1329,6,690,dimanche,mercredi,16,juillet,8,2020/12/01,1,2,10
2020-12-08,2020-12-15 11:14:46,01-Dec-2020,samedi,10,6,24,984,29,1426,samedi,lundi,10,aout,4,2020/12/01,1,1,11
2020-12-18,2020-12-04 15:02:53,01-Dec-2020,dimanche,42,5,4,721,19,1097,dimanche,vendredi,15,octobre,5,2020/12/01,1,3,12
2020-12-03,2020-12-01 10:58:07,01-Dec-2020,samedi,9,2,30,1480,28,94,dimanche,mardi,1,septembre,11,2020/12/01,2,3,29
2020-12-17,2020-12-19 18:16:41,01-Dec-2020,lundi,11,7,2,1111,19,929,dimanche,dimanche,33,octobre,5,2020/12/01,1,1,37
