iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,datefinsemaine,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
98,2028-01-21 00:29:33,16-Oct-2020,samedi,43,8,24,358,10,217,samedi,samedi,,18,novembre,11,2023/10/13,2,2,37
99,2026-03-26 15:34:23,20-Feb-2020,lundi,29,5,24,685,3,1005,dimanche,jeudi,,35,avril,2,2019/12/30,2,4,27
100,2020-10-14 10:04:07,20-Oct-2020,jeudi,21,10,7,882,23,383,samedi,vendredi,,37,octobre,1,2022/08/01,1,2,25
101,2011-01-25 20:22:08,13-Mar-2020,lundi,2,12,21,297,31,203,dimanche,mercredi,,15,juin,5,2018/10/02,2,4,10
102,2023-11-21 17:05:06,15-Mar-2020,jeudi,15,5,19,1481,15,1286,dimanche,vendredi,,20,mai,2,2026/05/14,2,3,10
103,2026-10-14 19:46:56,25-Dec-2019,vendredi,34,2,20,557,6,258,samedi,mercredi,,5,mai,11,2028/03/02,1,4,27
104,2022-07-08 01:22:56,05-Oct-2020,samedi,41,7,16,850,24,1372,samedi,vendredi,,23,aout,9,2011/06/27,2,2,36
105,2031-07-08 19:11:30,01-May-2020,jeudi,18,5,2,650,6,262,samedi,lundi,,1,juin,9,2023/03/19,2,4,21
106,2020-11-14 22:07:41,09-Mar-2020,mardi,35,2,8,168,14,486,samedi,mardi,,36,avril,3,2016/12/02,2,1,12
107,2015-02-09 09:38:36,27-Mar-2020,samedi,42,1,1,1214,27,237,dimanche,mardi,,9,octobre,12,2033/10/24,1,1,38
108,2037-12-12 07:56:33,04-Sep-2020,lundi,40,1,28,617,20,884,samedi,dimanche,,3,septembre,2,2026/05/27,1,4,16
109,2024-04-11 04:44:30,04-Sep-2020,vendredi,48,4,1,263,23,1217,samedi,dimanche,,7,fevrier,2,2039/04/21,2,2,22
110,2025-07-14 08:19:15,25-Apr-2020,dimanche,39,11,17,48,13,1532,dimanche,mardi,,42,fevrier,2,2034/10/04,1,2,14
111,2019-08-21 07:13:17,06-Feb-2020,dimanche,45,11,18,448,29,977,dimanche,vendredi,,43,decembre,9,2015/03/04,2,2,21
112,2029-06-15 00:39:42,07-Oct-2020,dimanche,21,5,20,1027,8,1306,samedi,mercredi,,8,aout,9,2031/11/21,2,2,33
113,2032-11-20 02:27:52,24-Dec-2019,mercredi,6,8,17,1318,31,391,samedi,samedi,,24,juillet,3,2011/04/14,2,1,30
114,2018-10-23 17:08:42,07-Nov-2020,dimanche,14,2,4,1093,25,1362,samedi,samedi,,5,avril,9,2012/10/04,1,4,30
115,2026-08-12 18:59:37,10-Jul-2020,mercredi,16,12,28,1128,1,105,dimanche,dimanche,,46,novembre,10,2020/11/12,1,2,16
116,2031-08-17 10:30:08,31-May-2020,samedi,28,7,28,282,17,528,dimanche,mercredi,,38,avril,8,2023/02/08,2,3,14
117,2039-04-06 10:11:47,20-Sep-2020,dimanche,30,4,29,1103,30,1058,samedi,mercredi,,50,mai,6,2017/01/04,1,4,35
118,2013-03-09 18:00:10,28-Feb-2020,vendredi,36,6,30,1210,5,767,samedi,vendredi,,21,juin,4,2025/06/19,2,3,21
119,2015-11-19 18:42:30,02-Sep-2020,vendredi,9,11,19,1159,30,42,dimanche,dimanche,,26,septembre,12,2040/08/06,2,2,29
120,2023-11-20 16:01:11,24-Jul-2020,dimanche,47,12,4,239,6,1541,dimanche,mercredi,,29,avril,1,2038/10/04,2,4,37
121,2033-09-29 01:35:00,08-May-2020,mardi,41,8,10,525,8,1139,samedi,mardi,,30,octobre,9,2020/11/15,2,4,24
122,2025-10-13 08:36:40,13-Aug-2020,jeudi,22,10,14,115,11,467,dimanche,mercredi,,7,juillet,1,2032/02/07,2,2,24
123,2014-06-08 08:03:48,02-Oct-2020,lundi,31,1,24,278,7,1121,dimanche,jeudi,,11,janvier,2,2039/02/16,2,3,22
124,2037-08-25 09:15:04,31-Jan-2020,jeudi,45,10,31,1357,17,348,dimanche,lundi,,47,mai,10,2018/05/11,1,1,23
125,2018-06-09 00:56:08,18-Oct-2020,mercredi,45,7,6,1008,21,294,samedi,vendredi,,34,mai,5,2040/02/05,1,2,20
126,2021-11-11 02:12:54,05-Mar-2020,vendredi,37,4,22,1461,26,1527,dimanche,mardi,,2,mars,8,2031/05/01,1,3,20
127,2033-05-15 00:45:52,02-Apr-2020,jeudi,42,12,10,609,30,706,samedi,mardi,,19,mai,1,2025/03/16,1,2,35
128,2023-02-01 13:16:29,10-Sep-2020,lundi,45,9,18,446,28,1438,dimanche,samedi,,4,decembre,9,2012/11/13,1,4,19
129,2027-06-29 00:53:50,25-Aug-2020,jeudi,6,5,21,328,4,1443,samedi,vendredi,,18,decembre,7,2027/04/07,1,1,29
130,2013-09-16 15:32:59,13-Dec-2019,dimanche,6,7,3,1064,17,836,dimanche,mercredi,,19,aout,8,2037/08/23,2,2,30
131,2013-02-19 00:15:23,16-Dec-2019,vendredi,50,1,1,693,3,388,samedi,jeudi,,21,avril,5,2014/05/25,1,2,13
132,2025-12-12 11:49:31,09-Sep-2020,lundi,27,12,1,707,17,513,dimanche,vendredi,,31,octobre,9,2029/10/02,2,1,24
133,2015-04-01 11:24:45,08-Feb-2020,jeudi,31,12,2,396,8,734,dimanche,jeudi,,5,septembre,8,2024/11/12,2,1,28
134,2017-02-10 00:31:03,18-Jan-2020,samedi,29,7,30,822,29,919,dimanche,lundi,,42,octobre,4,2028/11/08,2,2,17
135,2032-01-24 02:18:19,23-Oct-2020,dimanche,22,1,30,374,23,1141,samedi,lundi,,18,octobre,9,2017/03/04,1,3,13
136,2028-05-29 14:57:02,01-Nov-2020,mardi,10,4,2,1479,26,1074,samedi,jeudi,,44,decembre,3,2025/04/06,1,4,38
137,2025-06-25 15:50:14,13-Dec-2019,jeudi,41,7,28,1309,25,527,samedi,samedi,,39,mars,9,2029/10/31,1,3,40
138,2014-05-03 07:04:09,16-Oct-2020,vendredi,9,7,12,373,16,1132,dimanche,lundi,,51,mars,1,2013/01/30,1,4,24
139,2021-03-05 08:27:11,11-Feb-2020,vendredi,30,3,25,910,28,1432,dimanche,mercredi,,42,avril,10,2032/09/29,1,2,12
140,2023-06-06 02:11:39,20-Aug-2020,samedi,13,10,5,1221,16,222,samedi,lundi,,6,octobre,8,2025/12/29,1,3,12
141,2029-07-12 21:05:50,28-Oct-2020,dimanche,48,7,5,265,27,574,samedi,vendredi,,23,mars,4,2028/10/14,1,1,33
142,2035-06-11 06:44:58,23-May-2020,lundi,50,7,30,1454,11,30,dimanche,samedi,,27,mai,3,2012/10/14,2,2,15
143,2031-12-25 19:38:11,22-Jun-2020,lundi,8,9,31,57,12,1168,dimanche,lundi,,15,octobre,6,2022/02/15,1,3,39
144,2015-05-19 15:53:10,27-May-2020,vendredi,24,4,28,1562,7,458,dimanche,vendredi,,18,decembre,1,2022/07/17,2,3,16
145,2031-11-15 15:53:50,22-Nov-2020,jeudi,2,1,14,950,1,1340,samedi,dimanche,,48,mai,11,2029/01/27,1,4,36
146,2023-02-06 23:08:34,27-Jun-2020,jeudi,26,8,27,1014,31,369,dimanche,vendredi,,24,aout,5,2037/03/03,2,1,39
147,2025-08-28 23:24:19,24-Apr-2020,lundi,9,6,21,643,1,1281,samedi,lundi,,13,octobre,1,2014/03/24,2,1,36
148,2028-10-15 19:02:09,30-Jul-2020,mardi,44,1,2,578,27,342,samedi,samedi,,4,janvier,10,2038/08/23,2,3,27
149,2034-09-30 03:29:08,17-Jun-2020,vendredi,46,7,2,172,1,1438,samedi,mardi,,40,aout,2,2023/10/12,2,3,22
150,2022-05-11 07:10:10,16-Jun-2020,mardi,7,3,27,297,1,600,dimanche,jeudi,,52,septembre,1,2014/11/29,1,2,40
151,2025-07-13 11:20:46,02-Jul-2020,jeudi,44,10,4,1333,19,642,dimanche,vendredi,,34,novembre,2,2016/11/16,2,4,15
152,2034-09-29 07:52:48,12-Feb-2020,vendredi,27,2,22,1498,27,188,dimanche,lundi,,45,juin,5,2016/08/08,1,2,39
153,2038-05-22 17:52:23,03-May-2020,mardi,17,10,9,1352,20,819,samedi,dimanche,,2,septembre,7,2032/01/31,2,2,29
154,2015-11-22 06:58:09,16-May-2020,samedi,12,7,24,422,1,499,dimanche,vendredi,,22,aout,8,2015/08/04,2,2,24
155,2018-03-05 17:06:47,04-Oct-2020,mercredi,13,7,18,185,9,899,samedi,samedi,,52,novembre,12,2036/08/15,1,2,16
156,2040-04-27 14:42:40,08-May-2020,samedi,48,3,4,657,31,292,dimanche,vendredi,,23,novembre,6,2018/07/07,1,1,35
157,2035-10-10 07:13:50,23-May-2020,samedi,12,3,9,680,10,95,dimanche,mardi,,38,avril,7,2028/07/24,1,3,19
158,2034-06-29 16:02:17,15-Dec-2019,samedi,34,3,9,1565,8,658,dimanche,lundi,,36,decembre,6,2023/12/12,2,2,29
159,2027-02-10 17:34:34,03-May-2020,samedi,7,12,26,1127,9,886,samedi,vendredi,,44,novembre,2,2034/08/29,1,2,32
160,2039-03-19 16:20:17,17-Apr-2020,vendredi,28,3,30,208,11,667,samedi,mardi,,51,mai,9,2040/04/05,2,3,25
161,2035-02-12 06:00:03,24-Jul-2020,mercredi,36,8,21,956,13,1540,samedi,lundi,,33,juillet,3,2038/03/26,2,3,25
162,2029-10-10 08:02:31,12-Oct-2020,samedi,14,10,30,1567,31,108,dimanche,jeudi,,27,juillet,8,2016/06/18,1,1,38
163,2028-12-15 19:17:40,02-Feb-2020,mercredi,24,9,13,1571,2,456,dimanche,samedi,,51,avril,5,2023/01/04,2,2,18
164,2015-04-23 17:03:41,15-Jul-2020,vendredi,6,6,18,543,20,733,samedi,jeudi,,32,novembre,11,2031/10/18,1,3,17
165,2020-02-20 02:58:02,01-Jun-2020,dimanche,42,10,14,1097,20,1177,samedi,mardi,,12,mai,8,2015/01/03,2,1,26
166,2032-08-22 01:45:03,26-Feb-2020,jeudi,10,3,21,1361,27,212,samedi,samedi,,18,avril,12,2039/09/03,2,4,40
167,2025-12-04 19:05:31,28-Sep-2020,lundi,39,8,12,1160,1,1317,samedi,dimanche,,48,fevrier,1,2037/11/11,1,1,35
168,2014-11-12 19:57:07,13-May-2020,vendredi,41,2,12,1284,31,173,dimanche,mardi,,2,juin,3,2025/09/20,1,4,32
169,2015-02-06 19:41:08,31-Mar-2020,mardi,16,3,27,1214,24,284,dimanche,mardi,,18,septembre,2,2019/09/10,1,2,21
170,2039-12-05 13:13:16,14-May-2020,vendredi,22,5,4,679,8,839,samedi,samedi,,49,novembre,2,2020/10/20,2,3,21
171,2033-06-28 19:39:38,01-May-2020,mercredi,26,4,18,903,1,1184,dimanche,mercredi,,28,mai,11,2013/09/15,2,4,18
172,2022-09-26 03:05:53,27-Dec-2019,mardi,11,6,5,882,10,1325,samedi,mercredi,,31,mai,6,2020/07/04,1,4,11
173,2011-02-09 00:00:31,03-Apr-2020,lundi,19,11,21,767,22,1331,samedi,dimanche,,44,mars,11,2024/02/11,1,4,36
174,2016-08-02 01:59:33,29-Jul-2020,jeudi,6,2,19,1296,28,1274,samedi,dimanche,,5,novembre,8,2011/06/29,1,4,16
175,2021-02-18 11:37:31,03-Jul-2020,mercredi,3,10,9,271,10,585,dimanche,jeudi,,28,decembre,8,2021/07/07,1,4,29
176,2028-09-29 08:16:47,29-May-2020,mercredi,4,3,6,287,16,85,dimanche,mardi,,22,decembre,10,2039/08/27,2,3,30
177,2038-07-13 15:11:55,02-Jul-2020,mercredi,10,5,16,1019,31,1500,dimanche,samedi,,9,mai,7,2040/06/10,1,4,31
178,2024-04-16 14:03:05,10-Jan-2020,lundi,25,11,26,1523,21,780,samedi,samedi,,21,avril,8,2022/08/15,2,3,33
179,2038-09-22 07:11:52,29-Jan-2020,dimanche,38,12,21,13,22,287,samedi,vendredi,,41,juin,3,2013/08/18,1,2,10
180,2020-01-25 18:57:15,03-Mar-2020,mercredi,31,10,13,754,9,1366,samedi,jeudi,,43,juillet,9,2021/09/12,2,1,25
181,2028-10-15 06:59:45,06-Jun-2020,mardi,44,10,31,1195,15,1359,dimanche,mardi,,3,decembre,2,2038/05/21,1,3,24
182,2029-06-28 10:42:39,23-Feb-2020,samedi,12,2,19,769,16,715,dimanche,lundi,,47,avril,5,2025/01/10,1,2,36
183,2038-08-27 03:49:29,25-Oct-2020,jeudi,19,6,3,536,23,824,samedi,samedi,,3,fevrier,7,2020/03/16,1,4,16
184,2031-06-01 10:18:56,13-Apr-2020,mercredi,32,12,18,671,12,156,dimanche,dimanche,,46,mai,11,2032/04/14,1,2,27
185,2039-03-14 11:02:56,04-Dec-2019,vendredi,27,2,1,249,13,253,samedi,samedi,,46,octobre,10,2038/03/01,1,4,24
186,2018-08-20 06:08:35,14-Dec-2019,mardi,24,5,6,338,20,1587,dimanche,mercredi,,4,fevrier,7,2018/12/05,1,3,32
187,2011-06-18 14:17:18,01-Jul-2020,jeudi,51,10,10,986,9,1312,dimanche,mardi,,9,novembre,7,2029/05/10,2,2,32
188,2028-12-16 17:17:51,12-Jul-2020,lundi,23,3,6,850,30,318,dimanche,vendredi,,33,fevrier,9,2039/06/25,2,2,11
189,2019-06-02 02:45:04,13-Aug-2020,lundi,5,5,17,1272,11,696,samedi,samedi,,39,fevrier,4,2025/09/14,1,4,24
190,2038-08-28 08:26:11,13-Oct-2020,vendredi,1,11,11,355,26,595,dimanche,dimanche,,36,fevrier,3,2016/07/03,1,4,40
191,2021-08-31 17:39:56,09-Jun-2020,vendredi,28,12,16,788,7,607,dimanche,mardi,,26,avril,12,2030/10/28,1,1,35
